sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
1,14,0.19440000000000002,0.49329999999999996,0.19569999999999999,0.37579999999999997,0.20779999999999998,1.2911000000000001,0.2189,3.7533000000000003,0.201,3.2302,0.19340000000000002,2.2,0.2435,2.0473,0.22260000000000002,0.9053,0.1272,1.7675,0.1394
1,15,0.1939,0.894,0.18519999999999998,0.32,0.20679999999999998,4.7253,0.244,9.5028,0.2063,6.0217,0.1844,1.0981999999999998,0.2419,0.155,0.2232,0.4526,0.1528,1.2429999999999999,0.15439999999999998
1,16,0.19519999999999998,0.496,0.19840000000000002,0.777,0.2208,1.6703000000000001,0.2891,3.9482,0.26139999999999997,4.0071,0.2007,1.2406,0.1904,0.21849999999999997,0.1896,0.3872,0.1648,1.2878,0.16249999999999998
1,17,0.196,1.2014,0.19940000000000002,0.30710000000000004,0.2173,2.7070000000000003,0.2361,3.4702,0.1987,2.0473,0.1807,1.171,0.2244,0.2053,0.2076,0.5309,0.152,1.2757,0.1546
1,18,0.182,0.5208,0.1881,0.31620000000000004,0.2021,2.2169,0.2039,3.7241,0.1582,2.8564,0.1477,1.2465,0.2387,0.21539999999999998,0.24109999999999998,0.4542,0.14279999999999998,1.8611,0.1362
1,19,0.1764,0.6416000000000001,0.17909999999999998,0.2865,0.20950000000000002,1.3165,0.2042,2.0654,0.134,2.13,0.14689999999999998,1.2983,0.2564,0.1505,0.2496,0.35509999999999997,0.13379999999999997,1.6067,0.1301
1,20,0.206,0.38239999999999996,0.22099999999999997,0.7846,0.22599999999999998,1.5150000000000001,0.23609999999999998,1.8937,0.2298,1.5285,0.21339999999999998,0.608,0.2522,0.3528,0.2427,0.653,0.1419,1.6572,0.1583
1,21,0.1931,0.3866,0.1966,0.2707,0.2155,1.4669999999999999,0.2484,2.7397,0.19619999999999999,2.4263000000000003,0.1691,1.0489000000000002,0.2543,0.17020000000000002,0.23770000000000002,0.5174,0.1525,1.4729,0.1572
1,22,0.2118,0.5817,0.1963,0.43470000000000003,0.2192,0.8545,0.2163,1.7477,0.1512,2.2034000000000002,0.1596,1.0674000000000001,0.24159999999999998,0.1123,0.2224,0.3577,0.1417,0.9474,0.1654
1,23,0.2132,0.4583,0.21660000000000001,0.7255,0.234,1.8776000000000002,0.22660000000000002,2.576,0.1533,2.2616,0.1354,1.0894,0.23559999999999998,0.2135,0.2409,0.594,0.1573,1.8554,0.1725
1,24,0.2052,0.5126,0.2007,0.6488,0.216,1.5714,0.2192,3.7316000000000003,0.15539999999999998,3.6977,0.15560000000000002,1.1324999999999998,0.2471,0.1397,0.23609999999999998,0.503,0.1528,1.7127000000000001,0.1725
1,25,0.204,0.5616,0.2061,0.3115,0.22210000000000002,2.174,0.24130000000000001,3.5566,0.2308,2.3286000000000002,0.2211,0.8184,0.2475,0.1441,0.2422,0.42669999999999997,0.1588,0.9954000000000001,0.16620000000000001
1,26,0.2498,0.7745000000000001,0.244,0.2704,0.2583,1.0232,0.229,4.6188,0.21130000000000002,4.7336,0.22260000000000002,1.0365,0.2542,0.10930000000000001,0.2371,0.40959999999999996,0.1533,1.2863,0.1414
1,27,0.2076,0.5118,0.2087,0.3197,0.2206,1.2837999999999998,0.22269999999999998,2.3487,0.2329,2.3373,0.25370000000000004,2.1047000000000002,0.2535,1.1663,0.2496,0.8669,0.17099999999999999,1.483,0.1538
1,28,0.18359999999999999,1.3050000000000002,0.1707,0.3832,0.19390000000000002,1.3249,0.2134,4.6988,0.182,4.7415,0.1859,1.1812,0.2405,0.1787,0.2329,0.41890000000000005,0.1728,1.4486999999999999,0.18830000000000002
1,29,0.20179999999999998,1.3019,0.2132,0.1886,0.2177,1.5581999999999998,0.1945,3.2169999999999996,0.1567,3.2653999999999996,0.18009999999999998,1.5797999999999999,0.2495,2.6335,0.22660000000000002,3.2359,0.14750000000000002,1.8136,0.1625
1,30,0.2363,0.4738,0.27690000000000003,0.6736,0.2711,1.6292,0.221,2.3681,0.20650000000000002,2.5715,0.2806,1.6399,0.3265,0.4248,0.2416,0.6441,0.1612,2.2327,0.1694
1,31,0.2313,0.7309,0.2297,0.3431,0.2094,1.8185,0.19940000000000002,8.7305,0.1915,8.5871,0.2099,1.5159,0.2334,0.137,0.2274,0.3653,0.1731,1.2019,0.1673
1,32,0.23420000000000002,0.424,0.32989999999999997,0.3326,0.33599999999999997,1.1633,0.2899,2.2627,0.2714,2.4465000000000003,0.2308,1.2648,0.2627,0.2723,0.245,0.5602,0.1538,1.4868999999999999,0.1467
1,33,0.2211,1.4322,0.2332,0.7717,0.2139,0.9227,0.21200000000000002,2.1624999999999996,0.19569999999999999,2.3846,0.2018,1.1039999999999999,0.2501,0.1431,0.23110000000000003,0.403,0.1419,1.4539,0.1406
1,34,0.2045,1.3167,0.219,0.2253,0.21080000000000002,1.5245,0.1997,5.465299999999999,0.2556,5.5862,0.2722,1.6096,0.24769999999999998,0.2412,0.2287,0.4326,0.14029999999999998,1.2784,0.177
1,35,0.22970000000000002,0.3668,0.2369,0.3331,0.24609999999999999,1.1039,0.26349999999999996,2.1707,0.23409999999999997,2.1736,0.1987,0.9563,0.2247,0.1436,0.2123,0.4425,0.1356,1.3081,0.13929999999999998
1,36,0.2129,1.7704,0.2134,0.462,0.2079,3.1243,0.2366,5.7379999999999995,0.1938,4.2625,0.1933,1.3931,0.2619,0.1447,0.2432,0.4044,0.15539999999999998,1.2082,0.1596
1,37,0.21159999999999998,1.742,0.21389999999999998,0.2313,0.1946,3.5286,0.2202,5.0304,0.1699,3.5789,0.1496,1.9996,0.24420000000000003,0.1499,0.23500000000000001,0.4088,0.1493,1.6747,0.1461
1,38,0.1931,0.443,0.18919999999999998,0.2601,0.17049999999999998,2.0256,0.239,3.1184,0.2601,2.5162,0.229,1.8419,0.2427,0.7142000000000001,0.21899999999999997,1.2106999999999999,0.14379999999999998,1.6947,0.1709
1,39,0.2149,0.424,0.22970000000000002,0.6319,0.2187,1.7001,0.2409,2.9130000000000003,0.24509999999999998,3.1462,0.21610000000000001,1.4969999999999999,0.2551,1.2491,0.2693,1.8697000000000001,0.16749999999999998,1.4067,0.1562
1,40,0.1984,0.408,0.2098,0.3366,0.1958,1.6123,0.2308,2.8668,0.2334,2.5684,0.2057,1.1547,0.23809999999999998,0.1199,0.2239,0.3975,0.1396,1.5202,0.1633
1,41,0.21599999999999997,0.4015,0.2147,0.2323,0.1981,2.6062,0.2374,4.0706,0.24159999999999998,2.5984,0.2213,1.0985,0.268,0.2802,0.2661,1.3985,0.15560000000000002,3.7283999999999997,0.157
1,42,0.2118,0.3559,0.20629999999999998,0.23370000000000002,0.21450000000000002,1.2252,0.2092,3.4124,0.18730000000000002,3.3211999999999997,0.1889,1.0655000000000001,0.2469,0.2317,0.2487,0.6627000000000001,0.16110000000000002,1.4455,0.1567
1,43,0.2567,1.1927,0.2551,0.3711,0.2427,1.2824,0.2762,2.0738000000000003,0.27090000000000003,2.2994,0.2203,1.3600999999999999,0.2261,0.2362,0.1986,0.6694,0.12340000000000001,1.7622,0.1372
1,44,0.2113,0.39470000000000005,0.20679999999999998,0.33340000000000003,0.19829999999999998,1.5373999999999999,0.24,3.5827,0.2369,3.3657999999999997,0.1894,2.3457999999999997,0.21389999999999998,1.3804,0.23609999999999998,1.062,0.1472,4.0866999999999996,0.14529999999999998
1,45,0.2406,2.0268,0.2227,1.2511,0.214,4.7201,0.2409,5.9408,0.2198,2.3769,0.20450000000000002,1.0784,0.24659999999999999,0.1256,0.2239,0.46040000000000003,0.1409,1.5514999999999999,0.1652
1,46,0.2182,0.34940000000000004,0.20839999999999997,0.26380000000000003,0.1857,1.6606,0.2126,2.6898999999999997,0.2151,2.6898999999999997,0.2222,1.5243,0.2564,0.14229999999999998,0.2395,0.4365,0.16010000000000002,1.1167,0.1617
1,47,0.2245,0.4013,0.2353,0.18009999999999998,0.2218,2.555,0.2334,5.8082,0.2102,4.637700000000001,0.1994,1.3348,0.2545,0.1194,0.22340000000000002,0.4711,0.13799999999999998,1.3997,0.15039999999999998
1,48,0.2139,0.453,0.21610000000000001,0.3585,0.2229,1.8729,0.2258,5.4767,0.23399999999999999,4.6883,0.2469,0.892,0.24220000000000003,0.1252,0.2306,0.3535,0.1541,1.343,0.16199999999999998
1,49,0.2065,1.7106000000000001,0.1896,0.7586999999999999,0.2247,2.1239,0.2195,6.8775,0.18389999999999998,6.5063,0.2137,3.0673000000000004,0.2601,2.0407,0.2471,0.9394,0.1459,2.1736,0.13540000000000002
1,50,0.1934,0.3971,0.1934,0.3236,0.196,2.5297,0.20890000000000003,2.9852,0.2229,1.2422,0.22499999999999998,0.6354,0.22999999999999998,0.2309,0.2271,0.5378000000000001,0.13319999999999999,2.8706,0.13849999999999998
2,1,0.2174,0.7565,0.2063,1.1139000000000001,0.2139,2.4696,0.1796,2.7943,0.144,1.9868999999999999,0.1817,1.1600000000000001,0.24080000000000001,0.688,0.235,1.0615,0.1617,1.3506,0.15410000000000001
2,2,0.214,1.3441,0.2274,0.9064,0.22550000000000003,1.5308,0.2052,2.5185,0.2213,2.3279,0.2696,1.0895,0.2746,0.314,0.23099999999999998,0.5043,0.1466,1.1387999999999998,0.1614
2,3,0.2015,0.6028,0.1986,0.5043,0.2115,1.4478,0.211,2.7313,0.1409,2.8670999999999998,0.1422,1.4428,0.2284,0.3308,0.22999999999999998,0.5145,0.157,1.5069000000000001,0.152
2,4,0.1955,0.5039,0.192,0.5035000000000001,0.1923,3.2462,0.225,4.1879,0.2521,2.26,0.24469999999999997,1.0367,0.24419999999999997,0.16360000000000002,0.2173,0.45310000000000006,0.1393,1.0634000000000001,0.13640000000000002
2,5,0.1868,1.5473999999999999,0.186,0.4143,0.1733,1.8006,0.1889,2.7379,0.2203,3.4071999999999996,0.2361,2.3541999999999996,0.23349999999999999,0.2462,0.21209999999999998,0.37589999999999996,0.1411,1.0009000000000001,0.14479999999999998
2,6,0.20679999999999998,0.46540000000000004,0.2129,0.5801999999999999,0.2095,1.038,0.2076,2.6753,0.2015,3.1406,0.2263,1.1283,0.2437,0.19340000000000002,0.21739999999999998,0.44810000000000005,0.1478,1.046,0.1486
2,7,0.21400000000000002,0.3971,0.2192,0.5085,0.2751,1.4369999999999998,0.3107,2.3273,0.19970000000000002,2.4903,0.1449,1.3073,0.2021,0.20929999999999999,0.2134,0.47050000000000003,0.1577,2.3956,0.1456
2,8,0.1752,1.6241,0.2074,0.2952,0.2293,0.9382999999999999,0.2256,1.7029999999999998,0.2082,1.7877,0.2061,0.8887999999999999,0.21050000000000002,0.1948,0.2012,0.4073,0.15189999999999998,1.4885000000000002,0.1522
2,9,0.212,0.5023,0.2002,0.3714,0.1878,1.8594,0.2178,2.6387,0.2226,1.8693,0.1921,0.9094,0.2069,0.2581,0.21050000000000002,0.4951,0.1585,1.2844,0.1469
2,10,0.2158,0.5867,0.209,0.3073,0.2061,2.7054,0.2237,3.5888,0.2177,1.9729,0.194,1.0107,0.2002,0.2185,0.1976,0.44010000000000005,0.1586,1.3294,0.17149999999999999
2,11,0.2126,0.4205,0.2123,0.4067,0.23309999999999997,1.1116,0.2329,1.4802,0.22110000000000002,1.2052,0.244,0.6512,0.24769999999999998,0.19740000000000002,0.20579999999999998,0.3803,0.15589999999999998,0.8189000000000001,0.1646
2,12,0.2303,0.4731,0.2245,0.5927,0.2042,0.9249,0.1997,1.4276,0.21739999999999998,1.5885,0.21559999999999999,0.8735,0.224,0.34109999999999996,0.21500000000000002,0.4299,0.1625,0.9685,0.2007
2,13,0.2363,0.41100000000000003,0.2358,0.7012,0.2461,1.0401,0.23820000000000002,1.0992,0.23620000000000002,0.9385999999999999,0.25470000000000004,0.4068,0.2501,0.24020000000000002,0.2116,0.3891,0.1594,1.0318,0.1884
2,14,0.2139,0.3373,0.2052,0.3922,0.19940000000000002,1.794,0.22050000000000003,2.7861000000000002,0.2419,1.5557,0.2192,0.4769,0.2012,0.2372,0.2007,0.3376,0.13319999999999999,0.718,0.13479999999999998
2,15,0.2131,0.5616,0.22660000000000002,0.5037,0.22610000000000002,1.1486999999999998,0.2219,1.3756,0.2219,0.6919,0.2324,0.7595999999999999,0.2247,0.7173999999999999,0.2076,0.45940000000000003,0.1494,1.004,0.17570000000000002
2,16,0.2163,0.3609,0.2132,0.6696,0.2324,1.4349,0.2442,1.4827,0.2271,0.8503,0.2253,0.3308,0.24369999999999997,0.1856,0.2176,0.36350000000000005,0.1372,0.7805,0.14379999999999998
2,17,0.2185,5.3193,0.2185,5.7946,0.22610000000000002,1.5648,0.2197,1.1485,0.2234,0.7849,0.2332,0.3403,0.2406,0.2626,0.2137,0.4131,0.14300000000000002,1.0335999999999999,0.1488
2,18,0.2036,0.5184,0.196,0.3993,0.19369999999999998,1.4114,0.2053,1.6712000000000002,0.2098,0.8809,0.2253,0.7121,0.2387,0.5215,0.21239999999999998,0.4835,0.1618,0.9208000000000001,0.19369999999999998
2,19,0.2427,0.41869999999999996,0.2316,0.46340000000000003,0.231,1.0224,0.28700000000000003,1.6759,0.24109999999999998,1.2019,0.1973,0.3623,0.23110000000000003,0.2502,0.2005,0.4389,0.1385,1.1679,0.15589999999999998
2,20,0.2139,0.3713,0.20390000000000003,0.5481,0.21400000000000002,1.9106,0.219,1.9706000000000001,0.2032,0.8198000000000001,0.24109999999999998,0.3904,0.24919999999999998,0.165,0.2042,0.336,0.1602,0.984,0.1871
2,21,0.24480000000000002,0.376,0.224,0.27749999999999997,0.209,0.6013,0.21289999999999998,0.9635,0.20479999999999998,0.7895,0.22299999999999998,0.3103,0.2324,0.1737,0.20390000000000003,0.3568,0.1746,1.0048,0.1957
2,22,0.22110000000000002,0.41709999999999997,0.21610000000000001,0.24659999999999999,0.20550000000000002,0.5058,0.23160000000000003,0.9803,0.2142,0.8335,0.2113,0.2583,0.22740000000000002,0.1779,0.2116,0.37749999999999995,0.1314,0.8994,0.1406
2,23,0.2269,0.7730999999999999,0.2084,0.2023,0.2039,0.904,0.2409,1.3603,0.2308,0.7717,0.2049,0.26480000000000004,0.2253,0.17759999999999998,0.2121,0.3714,0.1395,0.6705000000000001,0.14479999999999998
2,24,0.22340000000000002,0.5279,0.21450000000000002,0.20629999999999998,0.21000000000000002,0.8405,0.22760000000000002,1.1217,0.2242,0.6191,0.2232,0.2357,0.22449999999999998,0.16560000000000002,0.20149999999999998,0.5660000000000001,0.1551,0.9152,0.143
2,25,0.1997,0.7531,0.2087,0.2867,0.1905,0.6639999999999999,0.1963,1.0629,0.2532,1.0221,0.24180000000000001,0.8894,0.2157,0.6117,0.20329999999999998,0.4729,0.1604,1.1444,0.20579999999999998
2,26,0.2105,1.3465,0.22399999999999998,0.3819,0.244,0.7998,0.2318,1.0823999999999998,0.21789999999999998,0.8124,0.21239999999999998,0.3991,0.22710000000000002,0.2599,0.2321,0.48210000000000003,0.16959999999999997,1.353,0.1649
2,27,0.2042,1.4284000000000001,0.23099999999999998,1.4897,0.23020000000000002,1.294,0.2234,3.4021,0.2147,4.3954,0.2426,2.0627,0.25370000000000004,0.1555,0.2092,0.4259,0.14200000000000002,1.4004,0.1454
2,28,0.1797,0.4659,0.1849,0.3698,0.2171,0.754,0.2443,1.0062,0.23170000000000002,0.6299,0.22560000000000002,0.2499,0.2403,0.1985,0.2245,0.5003,0.17880000000000001,1.0067,0.197
2,29,0.2092,0.43799999999999994,0.20600000000000002,0.3184,0.2195,0.41169999999999995,0.22849999999999998,0.7374,0.2229,0.6655,0.2274,0.28600000000000003,0.2398,0.2509,0.2113,0.4294,0.1401,0.9635,0.1643
2,30,0.1366,0.5255,0.119,0.3669,0.1897,0.5945,0.1973,0.9178,0.1506,0.7322,0.1622,0.24359999999999998,0.2218,0.1961,0.1925,0.7094,0.1379,0.9838,0.1572
2,31,0.21739999999999998,0.3204,0.1997,0.2377,0.16720000000000002,0.4365,0.1865,0.7197,0.20900000000000002,0.5565,0.2074,0.1892,0.21949999999999997,0.2066,0.1936,1.0504,0.1335,1.3899,0.15539999999999998
2,32,0.23,0.6271,0.234,0.5225,0.2134,0.6237,0.23049999999999998,0.8964000000000001,0.22870000000000001,0.6862,0.22610000000000002,0.2688,0.24559999999999998,0.1758,0.2111,1.1733,0.1393,2.1781,0.1461
2,33,0.1907,0.43879999999999997,0.20729999999999998,0.22660000000000002,0.1939,0.4151,0.2242,0.7696000000000001,0.22970000000000002,0.7242,0.2155,0.3049,0.2345,0.15860000000000002,0.1994,0.3732,0.14400000000000002,0.9486999999999999,0.1593
2,34,0.197,0.41050000000000003,0.2165,0.2698,0.22,1.0535,0.2219,2.2607999999999997,0.1961,2.4074999999999998,0.1995,1.2912000000000001,0.2319,0.4012,0.20900000000000002,0.5086999999999999,0.1905,0.9708,0.1997
2,35,0.2287,0.8137,0.2055,0.4251,0.2007,0.4784,0.1928,0.7393,0.1818,0.6473,0.23770000000000002,0.2132,0.26770000000000005,0.181,0.21710000000000002,0.625,0.1763,1.5526,0.162
2,36,0.2187,0.9253,0.20600000000000002,0.3376,0.188,1.3512000000000002,0.2355,2.2384000000000004,0.22,1.4751,0.2076,2.3601,0.2271,2.7554,0.19440000000000002,1.139,0.1367,1.2496,0.15360000000000001
2,37,0.22,0.9172,0.1904,0.3094,0.1765,0.8976000000000001,0.2269,1.2046999999999999,0.23559999999999998,0.7327999999999999,0.2221,0.2713,0.2326,0.1861,0.20629999999999998,0.7999,0.13269999999999998,1.7206000000000001,0.1588
2,38,0.2018,0.3586,0.1791,0.2614,0.1678,0.8046,0.2015,1.1699000000000002,0.1973,0.7322000000000001,0.1976,0.2593,0.24480000000000002,0.2224,0.2314,0.8049,0.1668,2.0291,0.1876
2,39,0.2319,0.3125,0.2163,0.33599999999999997,0.1994,0.5483,0.2237,0.7593000000000001,0.21000000000000002,0.6359,0.2103,0.2293,0.24509999999999998,0.16549999999999998,0.22920000000000001,0.4299,0.159,0.8783000000000001,0.1485
2,40,0.1925,0.4759,0.1859,0.4502,0.1915,0.7181,0.21839999999999998,1.5708000000000002,0.2327,1.6017000000000001,0.24409999999999998,0.4308,0.24509999999999998,0.1753,0.2155,0.7761,0.1627,1.1934,0.1759
2,41,0.2195,0.4731,0.2129,0.2693,0.2052,1.0519,0.221,1.3308,0.22999999999999998,0.5928,0.2274,0.17420000000000002,0.2348,0.185,0.2092,0.5153,0.1451,0.8379000000000001,0.14400000000000002
2,42,0.1949,0.3794,0.196,0.2595,0.1971,0.6669,0.21839999999999998,0.9702999999999999,0.22820000000000001,0.7222,0.2219,0.3393,0.2559,0.4582,0.2551,1.8668,0.1897,2.2802,0.1726
2,43,0.2363,2.4303,0.2582,0.7743,0.2107,1.2059,0.2126,0.989,0.2109,0.647,0.20029999999999998,0.267,0.2274,0.2096,0.21710000000000002,0.445,0.14350000000000002,0.7809999999999999,0.1325
2,44,0.1955,0.36810000000000004,0.1968,0.18409999999999999,0.2057,0.3378,0.2173,0.664,0.1889,0.6076,0.1881,0.2192,0.24109999999999998,0.18159999999999998,0.2145,0.6256,0.1533,0.9123000000000001,0.1757
2,45,0.2184,0.3053,0.2137,0.22549999999999998,0.20229999999999998,0.4014,0.19619999999999999,0.6829000000000001,0.20279999999999998,0.6062,0.2173,0.5669,0.2695,0.5025,0.2669,1.1717,0.1786,1.8903999999999999,0.1491
2,46,0.195,1.0632,0.19890000000000002,0.26849999999999996,0.1918,0.6211,0.2279,1.305,0.2257,1.0181,0.21100000000000002,0.2058,0.2414,0.15410000000000001,0.21760000000000002,0.3608,0.1356,0.7148000000000001,0.1407
2,47,0.2028,0.5951,0.2047,0.8964,0.1839,1.1635,0.20729999999999998,1.5255999999999998,0.2244,1.7543,0.2326,1.0478,0.2495,0.488,0.2271,0.417,0.1396,0.7881,0.1322
2,48,0.1938,0.366,0.1896,0.3055,0.1767,0.7329,0.2094,1.0251000000000001,0.21100000000000002,0.6562,0.21100000000000002,0.20239999999999997,0.24130000000000001,0.1785,0.2202,0.44,0.14529999999999998,0.7826,0.1517
2,49,0.22560000000000002,0.4543,0.1971,0.3191,0.17909999999999998,0.6236999999999999,0.2107,0.8558,0.2195,0.628,0.2293,0.33320000000000005,0.25980000000000003,0.33640000000000003,0.2324,0.8563000000000001,0.15489999999999998,1.5436,0.152
2,50,0.2318,0.3346,0.21889999999999998,0.2899,0.19330000000000003,0.6392,0.22260000000000002,0.917,0.21689999999999998,0.6739,0.2077,0.35350000000000004,0.2472,0.2942,0.2334,0.5659,0.1327,1.0705,0.1404
3,1,0.2508,0.6542,0.24480000000000002,0.48560000000000003,0.24059999999999998,0.9834,0.2279,1.375,0.23170000000000002,1.8687,0.2341,1.3455,0.27249999999999996,0.38380000000000003,0.25529999999999997,0.7835000000000001,0.1543,1.2316,0.1517
3,2,0.21949999999999997,1.0295,0.22549999999999998,0.7761,0.2474,0.977,0.2809,1.2116,0.2688,1.8453,0.2865,1.259,0.3062,0.41150000000000003,0.24869999999999998,0.8442000000000001,0.15960000000000002,1.3649,0.138
3,3,0.2202,0.8022,0.2276,0.7978,0.2158,1.3093,0.2287,1.6168,0.26349999999999996,1.7557999999999998,0.2575,1.076,0.24430000000000002,0.2863,0.1965,0.4869,0.1166,1.224,0.13140000000000002
3,4,0.2132,0.5419,0.2089,0.5881,0.22440000000000002,1.1347,0.2376,1.4159000000000002,0.2266,0.9645,0.224,0.4102,0.2498,0.27890000000000004,0.23209999999999997,0.461,0.1343,0.9131,0.1333
3,5,0.18619999999999998,0.8721,0.19619999999999999,0.7988999999999999,0.21760000000000002,1.1799,0.249,1.2643,0.26639999999999997,0.9307,0.2192,0.4173,0.2374,0.3789,0.2429,0.6045,0.14379999999999998,1.0755,0.14200000000000002
3,6,0.177,0.5746,0.1973,0.4819,0.21810000000000002,0.7656000000000001,0.21550000000000002,1.0117,0.2127,0.7757000000000001,0.19419999999999998,0.34109999999999996,0.2287,0.37879999999999997,0.22999999999999998,0.6364,0.14300000000000002,1.1054,0.1404
3,7,0.1878,0.6629,0.1955,0.5514,0.1976,0.7222999999999999,0.21660000000000001,1.045,0.22449999999999998,0.8926,0.206,0.4292,0.253,0.37170000000000003,0.2409,0.5351,0.1304,0.9165,0.1225
3,8,0.19519999999999998,0.47119999999999995,0.1852,0.5112,0.1715,0.7767,0.2047,1.4120000000000001,0.224,1.2448000000000001,0.2174,0.3732,0.25029999999999997,0.3145,0.2163,0.5858,0.1253,1.6449,0.1459
3,9,0.2142,0.5611,0.225,0.5765,0.2298,0.8399000000000001,0.235,1.0778,0.2363,0.8461000000000001,0.2345,0.41450000000000004,0.2683,0.2581,0.244,0.42510000000000003,0.1427,1.0647,0.1562
3,10,0.1987,0.5244,0.20900000000000002,0.4367,0.2132,0.6374,0.23220000000000002,1.2289999999999999,0.24459999999999998,1.3243,0.2435,0.6698000000000001,0.277,0.3754,0.24609999999999999,0.5617,0.1477,0.9152,0.14639999999999997
3,11,0.1868,0.5883,0.1997,0.3466,0.22870000000000001,0.4784,0.2203,0.7303,0.2013,0.7525,0.2187,0.4273,0.2545,0.28469999999999995,0.2308,0.4241,0.14200000000000002,0.8737999999999999,0.1486
3,12,0.1973,0.5564,0.2029,0.5019,0.2211,0.8836999999999999,0.2158,1.0905,0.201,0.6862999999999999,0.20779999999999998,0.2989,0.2382,0.2314,0.2243,0.5,0.1399,1.1813,0.1546
3,13,0.2086,0.4554,0.2287,0.3086,0.2298,0.5192,0.239,0.7545,0.2195,0.6119,0.1773,0.5650000000000001,0.2081,1.1322999999999999,0.2255,1.2671999999999999,0.1651,1.6169,0.1443
3,14,0.1905,0.6471,0.1889,0.3215,0.2089,0.3442,0.24980000000000002,0.6356999999999999,0.2319,0.8846,0.2132,1.5351,0.2609,1.3305,0.2348,0.6894,0.1291,1.1349,0.1172
3,15,0.2,1.0548,0.2087,0.6678,0.2089,0.6577,0.2086,0.7878000000000001,0.23349999999999999,0.7127000000000001,0.2232,0.3161,0.2395,0.3037,0.2343,0.4937,0.1454,0.762,0.1372
3,16,0.19069999999999998,0.4451,0.18359999999999999,0.2192,0.1894,0.3086,0.2252,0.6771,0.2152,0.6267,0.2086,0.2493,0.23659999999999998,0.3791,0.2314,0.5465,0.1578,1.1887,0.1454
3,17,0.2163,0.457,0.2094,0.2933,0.1931,0.39239999999999997,0.2193,0.6678,0.229,0.5848,0.2137,0.27549999999999997,0.2361,0.9508,0.2139,1.3359,0.1251,1.2269,0.1346
3,18,0.18780000000000002,0.5700000000000001,0.2013,0.3974,0.186,0.5699,0.2279,0.8363,0.25830000000000003,0.6931,0.2235,0.3387,0.2258,0.3013,0.2137,0.4344,0.13779999999999998,0.8537999999999999,0.1372
3,19,0.2086,0.5798,0.21550000000000002,0.3291,0.22210000000000002,1.497,0.21710000000000002,1.7238,0.185,0.5668,0.1889,0.2333,0.23679999999999998,0.2198,0.2173,0.3684,0.1345,0.9798,0.1477
3,20,0.1981,0.3331,0.1812,0.20450000000000002,0.18380000000000002,0.32420000000000004,0.2329,0.6022,0.2338,0.5227999999999999,0.2006,0.2546,0.24880000000000002,0.6133,0.2506,0.8484,0.16670000000000001,0.8909,0.14250000000000002
3,21,0.2195,0.43979999999999997,0.2074,0.221,0.1981,0.3217,0.2192,0.5831000000000001,0.23509999999999998,0.5365,0.2511,0.4956,0.27659999999999996,0.5022,0.2445,0.4549,0.1612,0.9537,0.1411
3,22,0.1878,0.5695,0.1706,0.5201,0.1801,1.0675,0.2358,1.1144,0.2461,0.6066,0.22340000000000002,0.3234,0.2479,0.3593,0.23099999999999998,1.1773,0.14479999999999998,1.6810999999999998,0.1461
